,Pw,continent,location,new_cases
27325,113,,Upper middle income,2988560
27326,114,,Upper middle income,1961411
27327,115,,Upper middle income,1535905
27328,116,,Upper middle income,1254273
27329,117,,Upper middle income,1024501
27330,118,,Upper middle income,911401
27331,119,,Upper middle income,860630
27332,120,,Upper middle income,684354
27333,121,,Upper middle income,582196
27334,122,,Upper middle income,486087
27335,123,,Upper middle income,379037
27336,124,,Upper middle income,401592
27337,125,,Upper middle income,360512
27338,126,,Upper middle income,413820
27339,127,,Upper middle income,420177
27340,128,,Upper middle income,487854
27341,129,,Upper middle income,417403
27342,130,,Upper middle income,698154
27343,131,,Upper middle income,874286
27344,132,,Upper middle income,951179
27345,133,,Upper middle income,1131177
27346,134,,Upper middle income,1301720
27347,135,,Upper middle income,1276380
27348,136,,Upper middle income,1272686
27349,137,,Upper middle income,200999
27350,11,South America,Uruguay,8
27351,12,South America,Uruguay,150
27352,13,South America,Uruguay,151
27353,14,South America,Uruguay,97
27354,15,South America,Uruguay,95
27355,16,South America,Uruguay,48
27356,17,South America,Uruguay,78
27357,18,South America,Uruguay,49
27358,19,South America,Uruguay,52
27359,20,South America,Uruguay,27
27360,21,South America,Uruguay,35
27361,22,South America,Uruguay,54
27362,23,South America,Uruguay,22
27363,24,South America,Uruguay,3
27364,25,South America,Uruguay,28
27365,26,South America,Uruguay,53
27366,27,South America,Uruguay,27
27367,28,South America,Uruguay,31
27368,29,South America,Uruguay,67
27369,30,South America,Uruguay,138
27370,31,South America,Uruguay,94
27371,32,South America,Uruguay,67
27372,33,South America,Uruguay,87
27373,34,South America,Uruguay,87
27374,35,South America,Uruguay,58
27375,36,South America,Uruguay,94
27376,37,South America,Uruguay,129
27377,38,South America,Uruguay,109
27378,39,South America,Uruguay,91
27379,40,South America,Uruguay,137
27380,41,South America,Uruguay,149
27381,42,South America,Uruguay,237
27382,43,South America,Uruguay,320
27383,44,South America,Uruguay,298
27384,45,South America,Uruguay,365
27385,46,South America,Uruguay,516
27386,47,South America,Uruguay,669
27387,48,South America,Uruguay,1017
27388,49,South America,Uruguay,1587
27389,50,South America,Uruguay,2405
27390,51,South America,Uruguay,3340
27391,52,South America,Uruguay,3680
27392,53,South America,Uruguay,4095
27393,54,South America,Uruguay,5363
27394,55,South America,Uruguay,6192
27395,56,South America,Uruguay,5255
27396,57,South America,Uruguay,4105
27397,58,South America,Uruguay,3573
27398,59,South America,Uruguay,3598
27399,60,South America,Uruguay,3906
27400,61,South America,Uruguay,5179
27401,62,South America,Uruguay,5843
27402,63,South America,Uruguay,7854
27403,64,South America,Uruguay,9846
27404,65,South America,Uruguay,15869
27405,66,South America,Uruguay,20351
27406,67,South America,Uruguay,26885
27407,68,South America,Uruguay,20102
27408,69,South America,Uruguay,20121
27409,70,South America,Uruguay,17627
27410,71,South America,Uruguay,18191
27411,72,South America,Uruguay,19829
27412,73,South America,Uruguay,24586
27413,74,South America,Uruguay,26390
27414,75,South America,Uruguay,25047
27415,76,South America,Uruguay,21978
27416,77,South America,Uruguay,16352
27417,78,South America,Uruguay,11001
27418,79,South America,Uruguay,6843
27419,80,South America,Uruguay,3870
27420,81,South America,Uruguay,2296
27421,82,South America,Uruguay,1556
27422,83,South America,Uruguay,1138
27423,84,South America,Uruguay,937
27424,85,South America,Uruguay,786
27425,86,South America,Uruguay,802
27426,87,South America,Uruguay,598
27427,88,South America,Uruguay,968
27428,89,South America,Uruguay,1041
27429,90,South America,Uruguay,926
27430,91,South America,Uruguay,875
27431,92,South America,Uruguay,683
27432,93,South America,Uruguay,853
27433,94,South America,Uruguay,1006
27434,95,South America,Uruguay,1104
27435,96,South America,Uruguay,1751
27436,97,South America,Uruguay,1369
27437,98,South America,Uruguay,1277
27438,99,South America,Uruguay,1296
27439,100,South America,Uruguay,1507
27440,101,South America,Uruguay,1577
27441,102,South America,Uruguay,1584
27442,103,South America,Uruguay,1951
27443,104,South America,Uruguay,2921
27444,105,South America,Uruguay,7868
27445,106,South America,Uruguay,34173
27446,107,South America,Uruguay,63419
27447,108,South America,Uruguay,76154
27448,109,South America,Uruguay,72446
27449,110,South America,Uruguay,64601
27450,111,South America,Uruguay,51448
27451,112,South America,Uruguay,38214
27452,113,South America,Uruguay,24807
27453,114,South America,Uruguay,13864
27454,115,South America,Uruguay,10001
27455,116,South America,Uruguay,10937
27456,117,South America,Uruguay,8768
27457,118,South America,Uruguay,5432
27458,119,South America,Uruguay,4396
27459,120,South America,Uruguay,1866
27460,121,South America,Uruguay,0
27461,122,South America,Uruguay,2092
27462,123,South America,Uruguay,1856
27463,124,South America,Uruguay,2817
27464,125,South America,Uruguay,5538
27465,126,South America,Uruguay,8310
27466,127,South America,Uruguay,9389
27467,128,South America,Uruguay,9184
27468,129,South America,Uruguay,8916
27469,130,South America,Uruguay,8071
27470,131,South America,Uruguay,5681
27471,132,South America,Uruguay,4622
27472,133,South America,Uruguay,3119
27473,134,South America,Uruguay,2438
27474,135,South America,Uruguay,1995
27475,136,South America,Uruguay,1925
27476,137,South America,Uruguay,1692
27477,11,Asia,Uzbekistan,1
27478,12,Asia,Uzbekistan,42
27479,13,Asia,Uzbekistan,101
27480,14,Asia,Uzbekistan,198
27481,15,Asia,Uzbekistan,523
27482,16,Asia,Uzbekistan,700
27483,17,Asia,Uzbekistan,304
27484,18,Asia,Uzbekistan,280
27485,19,Asia,Uzbekistan,269
27486,20,Asia,Uzbekistan,335
27487,21,Asia,Uzbekistan,411
27488,22,Asia,Uzbekistan,459
27489,23,Asia,Uzbekistan,708
27490,24,Asia,Uzbekistan,749
27491,25,Asia,Uzbekistan,1235
27492,26,Asia,Uzbekistan,1633
27493,27,Asia,Uzbekistan,2072
27494,28,Asia,Uzbekistan,2977
27495,29,Asia,Uzbekistan,3755
27496,30,Asia,Uzbekistan,3779
27497,31,Asia,Uzbekistan,4805
27498,32,Asia,Uzbekistan,5273
27499,33,Asia,Uzbekistan,4720
27500,34,Asia,Uzbekistan,3617
27501,35,Asia,Uzbekistan,2478
27502,36,Asia,Uzbekistan,2163
27503,37,Asia,Uzbekistan,3700
27504,38,Asia,Uzbekistan,4353
27505,39,Asia,Uzbekistan,3680
27506,40,Asia,Uzbekistan,3292
27507,41,Asia,Uzbekistan,2486
27508,42,Asia,Uzbekistan,2026
27509,43,Asia,Uzbekistan,2183
27510,44,Asia,Uzbekistan,1849
27511,45,Asia,Uzbekistan,1574
27512,46,Asia,Uzbekistan,1513
27513,47,Asia,Uzbekistan,1374
27514,48,Asia,Uzbekistan,1253
27515,49,Asia,Uzbekistan,1183
27516,50,Asia,Uzbekistan,903
27517,51,Asia,Uzbekistan,977
27518,52,Asia,Uzbekistan,818
27519,53,Asia,Uzbekistan,507
27520,54,Asia,Uzbekistan,314
27521,55,Asia,Uzbekistan,396
27522,56,Asia,Uzbekistan,407
27523,57,Asia,Uzbekistan,336
27524,58,Asia,Uzbekistan,387
27525,59,Asia,Uzbekistan,318
27526,60,Asia,Uzbekistan,238
27527,61,Asia,Uzbekistan,272
27528,62,Asia,Uzbekistan,250
27529,63,Asia,Uzbekistan,391
27530,64,Asia,Uzbekistan,772
27531,65,Asia,Uzbekistan,1001
27532,66,Asia,Uzbekistan,1283
27533,67,Asia,Uzbekistan,1299
27534,68,Asia,Uzbekistan,1758
27535,69,Asia,Uzbekistan,2347
27536,70,Asia,Uzbekistan,2616
27537,71,Asia,Uzbekistan,2754
27538,72,Asia,Uzbekistan,2273
27539,73,Asia,Uzbekistan,1781
27540,74,Asia,Uzbekistan,1673
27541,75,Asia,Uzbekistan,1598
27542,76,Asia,Uzbekistan,1788
27543,77,Asia,Uzbekistan,2515
27544,78,Asia,Uzbekistan,3198
27545,79,Asia,Uzbekistan,3374
27546,80,Asia,Uzbekistan,3366
27547,81,Asia,Uzbekistan,3425
27548,82,Asia,Uzbekistan,4902
27549,83,Asia,Uzbekistan,5926
27550,84,Asia,Uzbekistan,6419
27551,85,Asia,Uzbekistan,6406
27552,86,Asia,Uzbekistan,6017
27553,87,Asia,Uzbekistan,5786
27554,88,Asia,Uzbekistan,5027
27555,89,Asia,Uzbekistan,4493
27556,90,Asia,Uzbekistan,4073
27557,91,Asia,Uzbekistan,3653
27558,92,Asia,Uzbekistan,3177
27559,93,Asia,Uzbekistan,2992
27560,94,Asia,Uzbekistan,2699
27561,95,Asia,Uzbekistan,2611
27562,96,Asia,Uzbekistan,2394
27563,97,Asia,Uzbekistan,1961
27564,98,Asia,Uzbekistan,1759
27565,99,Asia,Uzbekistan,1651
27566,100,Asia,Uzbekistan,1497
27567,101,Asia,Uzbekistan,1502
27568,102,Asia,Uzbekistan,1414
27569,103,Asia,Uzbekistan,1327
27570,104,Asia,Uzbekistan,1168
27571,105,Asia,Uzbekistan,876
27572,106,Asia,Uzbekistan,1223
27573,107,Asia,Uzbekistan,4744
27574,108,Asia,Uzbekistan,8682
27575,109,Asia,Uzbekistan,8152
27576,110,Asia,Uzbekistan,6877
27577,111,Asia,Uzbekistan,4643
27578,112,Asia,Uzbekistan,1828
27579,113,Asia,Uzbekistan,1032
27580,114,Asia,Uzbekistan,600
27581,115,Asia,Uzbekistan,339
27582,116,Asia,Uzbekistan,238
27583,117,Asia,Uzbekistan,165
27584,118,Asia,Uzbekistan,212
27585,119,Asia,Uzbekistan,218
27586,120,Asia,Uzbekistan,217
27587,121,Asia,Uzbekistan,181
27588,122,Asia,Uzbekistan,127
27589,123,Asia,Uzbekistan,99
27590,124,Asia,Uzbekistan,107
27591,125,Asia,Uzbekistan,127
27592,126,Asia,Uzbekistan,54
27593,127,Asia,Uzbekistan,109
27594,128,Asia,Uzbekistan,144
27595,129,Asia,Uzbekistan,289
27596,130,Asia,Uzbekistan,820
27597,131,Asia,Uzbekistan,695
27598,132,Asia,Uzbekistan,615
27599,133,Asia,Uzbekistan,485
27600,134,Asia,Uzbekistan,551
27601,135,Asia,Uzbekistan,402
27602,136,Asia,Uzbekistan,235
27603,137,Asia,Uzbekistan,60
27604,46,Oceania,Vanuatu,1
27605,47,Oceania,Vanuatu,0
27606,48,Oceania,Vanuatu,0
27607,49,Oceania,Vanuatu,0
27608,50,Oceania,Vanuatu,0
27609,51,Oceania,Vanuatu,0
27610,52,Oceania,Vanuatu,0
27611,53,Oceania,Vanuatu,0
27612,54,Oceania,Vanuatu,0
27613,55,Oceania,Vanuatu,0
27614,56,Oceania,Vanuatu,0
27615,57,Oceania,Vanuatu,0
27616,58,Oceania,Vanuatu,0
27617,59,Oceania,Vanuatu,0
27618,60,Oceania,Vanuatu,0
27619,61,Oceania,Vanuatu,0
27620,62,Oceania,Vanuatu,0
27621,63,Oceania,Vanuatu,2
27622,64,Oceania,Vanuatu,0
27623,65,Oceania,Vanuatu,0
27624,66,Oceania,Vanuatu,0
27625,67,Oceania,Vanuatu,0
27626,68,Oceania,Vanuatu,0
27627,69,Oceania,Vanuatu,1
27628,70,Oceania,Vanuatu,0
27629,71,Oceania,Vanuatu,0
27630,72,Oceania,Vanuatu,0
27631,73,Oceania,Vanuatu,0
27632,74,Oceania,Vanuatu,0
27633,75,Oceania,Vanuatu,0
27634,76,Oceania,Vanuatu,0
27635,77,Oceania,Vanuatu,0
27636,78,Oceania,Vanuatu,0
27637,79,Oceania,Vanuatu,0
27638,80,Oceania,Vanuatu,0
27639,81,Oceania,Vanuatu,0
27640,82,Oceania,Vanuatu,0
27641,83,Oceania,Vanuatu,0
27642,84,Oceania,Vanuatu,0
27643,85,Oceania,Vanuatu,0
27644,86,Oceania,Vanuatu,0
27645,87,Oceania,Vanuatu,0
27646,88,Oceania,Vanuatu,0
27647,89,Oceania,Vanuatu,0
27648,90,Oceania,Vanuatu,0
27649,91,Oceania,Vanuatu,0
27650,92,Oceania,Vanuatu,0
27651,93,Oceania,Vanuatu,0
27652,94,Oceania,Vanuatu,0
27653,95,Oceania,Vanuatu,0
27654,96,Oceania,Vanuatu,2
27655,97,Oceania,Vanuatu,0
27656,98,Oceania,Vanuatu,0
27657,99,Oceania,Vanuatu,0
27658,100,Oceania,Vanuatu,0
27659,101,Oceania,Vanuatu,0
27660,102,Oceania,Vanuatu,0
27661,103,Oceania,Vanuatu,1
27662,104,Oceania,Vanuatu,0
27663,105,Oceania,Vanuatu,0
27664,106,Oceania,Vanuatu,0
27665,107,Oceania,Vanuatu,0
27666,108,Oceania,Vanuatu,0
27667,109,Oceania,Vanuatu,0
27668,110,Oceania,Vanuatu,0
27669,111,Oceania,Vanuatu,0
27670,112,Oceania,Vanuatu,4
27671,113,Oceania,Vanuatu,7
27672,114,Oceania,Vanuatu,0
27673,115,Oceania,Vanuatu,189
27674,116,Oceania,Vanuatu,546
27675,117,Oceania,Vanuatu,1451
27676,118,Oceania,Vanuatu,2033
27677,119,Oceania,Vanuatu,1243
27678,120,Oceania,Vanuatu,852
27679,121,Oceania,Vanuatu,508
27680,122,Oceania,Vanuatu,667
27681,123,Oceania,Vanuatu,278
27682,124,Oceania,Vanuatu,672
27683,125,Oceania,Vanuatu,209
27684,126,Oceania,Vanuatu,339
27685,127,Oceania,Vanuatu,440
27686,128,Oceania,Vanuatu,1052
27687,129,Oceania,Vanuatu,427
27688,130,Oceania,Vanuatu,249
27689,131,Oceania,Vanuatu,180
27690,132,Oceania,Vanuatu,264
27691,133,Oceania,Vanuatu,105
27692,134,Oceania,Vanuatu,8
27693,135,Oceania,Vanuatu,7
27694,136,Oceania,Vanuatu,7
27695,137,Oceania,Vanuatu,0
27696,10,Europe,Vatican,1
27697,11,Europe,Vatican,0
27698,12,Europe,Vatican,0
27699,13,Europe,Vatican,5
27700,14,Europe,Vatican,1
27701,15,Europe,Vatican,1
27702,16,Europe,Vatican,0
27703,17,Europe,Vatican,1
27704,18,Europe,Vatican,2
27705,19,Europe,Vatican,1
27706,20,Europe,Vatican,0
27707,21,Europe,Vatican,0
27708,22,Europe,Vatican,0
27709,23,Europe,Vatican,0
27710,24,Europe,Vatican,0
27711,25,Europe,Vatican,0
27712,26,Europe,Vatican,0
27713,27,Europe,Vatican,0
27714,28,Europe,Vatican,0
27715,29,Europe,Vatican,0
27716,30,Europe,Vatican,0
27717,31,Europe,Vatican,0
27718,32,Europe,Vatican,0
27719,33,Europe,Vatican,0
27720,34,Europe,Vatican,0
27721,35,Europe,Vatican,0
27722,36,Europe,Vatican,0
27723,37,Europe,Vatican,0
27724,38,Europe,Vatican,0
27725,39,Europe,Vatican,0
27726,40,Europe,Vatican,0
27727,41,Europe,Vatican,0
27728,42,Europe,Vatican,15
27729,43,Europe,Vatican,0
27730,44,Europe,Vatican,0
27731,45,Europe,Vatican,0
27732,46,Europe,Vatican,0
27733,47,Europe,Vatican,0
27734,48,Europe,Vatican,0
27735,49,Europe,Vatican,0
27736,50,Europe,Vatican,0
27737,51,Europe,Vatican,0
27738,52,Europe,Vatican,0
27739,53,Europe,Vatican,0
27740,54,Europe,Vatican,0
27741,55,Europe,Vatican,0
27742,56,Europe,Vatican,0
27743,57,Europe,Vatican,0
27744,58,Europe,Vatican,0
27745,59,Europe,Vatican,0
27746,60,Europe,Vatican,0
27747,61,Europe,Vatican,0
27748,62,Europe,Vatican,0
27749,63,Europe,Vatican,0
27750,64,Europe,Vatican,0
27751,65,Europe,Vatican,0
27752,66,Europe,Vatican,0
27753,67,Europe,Vatican,0
27754,68,Europe,Vatican,0
27755,69,Europe,Vatican,0
27756,70,Europe,Vatican,0
27757,71,Europe,Vatican,0
27758,72,Europe,Vatican,0
27759,73,Europe,Vatican,0
27760,74,Europe,Vatican,0
27761,75,Europe,Vatican,0
27762,76,Europe,Vatican,0
27763,77,Europe,Vatican,0
27764,78,Europe,Vatican,0
27765,79,Europe,Vatican,0
27766,80,Europe,Vatican,0
27767,81,Europe,Vatican,0
27768,82,Europe,Vatican,0
27769,83,Europe,Vatican,0
27770,84,Europe,Vatican,0
27771,85,Europe,Vatican,0
27772,86,Europe,Vatican,0
27773,87,Europe,Vatican,0
27774,88,Europe,Vatican,0
27775,89,Europe,Vatican,0
27776,90,Europe,Vatican,0
27777,91,Europe,Vatican,0
27778,92,Europe,Vatican,0
27779,93,Europe,Vatican,0
27780,94,Europe,Vatican,0
27781,95,Europe,Vatican,0
27782,96,Europe,Vatican,0
27783,97,Europe,Vatican,0
27784,98,Europe,Vatican,0
27785,99,Europe,Vatican,0
27786,100,Europe,Vatican,0
27787,101,Europe,Vatican,0
27788,102,Europe,Vatican,0
27789,103,Europe,Vatican,0
27790,104,Europe,Vatican,0
27791,105,Europe,Vatican,0
27792,106,Europe,Vatican,0
27793,107,Europe,Vatican,0
27794,108,Europe,Vatican,2
27795,109,Europe,Vatican,0
27796,110,Europe,Vatican,0
27797,111,Europe,Vatican,0
27798,112,Europe,Vatican,0
27799,113,Europe,Vatican,0
27800,114,Europe,Vatican,0
27801,115,Europe,Vatican,0
27802,116,Europe,Vatican,0
27803,117,Europe,Vatican,0
27804,118,Europe,Vatican,0
27805,119,Europe,Vatican,0
27806,120,Europe,Vatican,0
27807,121,Europe,Vatican,0
27808,122,Europe,Vatican,0
27809,123,Europe,Vatican,0
27810,124,Europe,Vatican,0
27811,125,Europe,Vatican,0
27812,126,Europe,Vatican,0
27813,127,Europe,Vatican,0
27814,128,Europe,Vatican,0
27815,129,Europe,Vatican,0
27816,130,Europe,Vatican,0
27817,131,Europe,Vatican,0
27818,132,Europe,Vatican,0
27819,133,Europe,Vatican,0
27820,134,Europe,Vatican,0
27821,135,Europe,Vatican,0
27822,136,Europe,Vatican,0
27823,137,Europe,Vatican,0
27824,11,South America,Venezuela,10
27825,12,South America,Venezuela,60
27826,13,South America,Venezuela,49
27827,14,South America,Venezuela,40
27828,15,South America,Venezuela,22
27829,16,South America,Venezuela,75
27830,17,South America,Venezuela,69
27831,18,South America,Venezuela,32
27832,19,South America,Venezuela,57
27833,20,South America,Venezuela,127
27834,21,South America,Venezuela,580
27835,22,South America,Venezuela,389
27836,23,South America,Venezuela,867
27837,24,South America,Venezuela,601
27838,25,South America,Venezuela,939
27839,26,South America,Venezuela,1380
27840,27,South America,Venezuela,1872
27841,28,South America,Venezuela,2296
